date,currency,open,max,min,close,volume
2018-01-05,PLN,6.34,6.35,6.2,6.27,22844.11
2018-01-08,PLN,6.28,6.29,6.2,6.21,15721.0
2018-01-09,PLN,6.24,6.28,6.16,6.26,34998.37
2018-01-10,PLN,6.23,6.27,6.16,6.22,24205.08
2018-01-11,PLN,6.21,6.3,6.16,6.3,46681.82
2018-01-12,PLN,6.3,6.42,6.29,6.35,27262.81
2018-01-15,PLN,6.35,6.44,6.35,6.43,15544.38
2018-01-16,PLN,6.43,6.71,6.4,6.67,50499.88
2018-01-17,PLN,6.67,6.72,6.63,6.72,18779.56
2018-01-18,PLN,6.72,6.8,6.68,6.76,17651.15
2018-01-19,PLN,6.72,6.76,6.65,6.76,16500.37
2018-01-22,PLN,6.67,6.75,6.65,6.68,29462.52
2018-01-23,PLN,6.71,6.8,6.69,6.77,28673.27
2018-01-24,PLN,6.77,6.79,6.67,6.79,14707.47
2018-01-25,PLN,6.79,6.85,6.75,6.83,14845.94
2018-01-26,PLN,6.7,6.74,6.52,6.67,41306.53
2018-01-29,PLN,6.67,6.74,6.63,6.7,20155.1
2018-01-30,PLN,6.65,6.69,6.56,6.6,27629.46
2018-01-31,PLN,6.6,6.65,6.5,6.56,21235.59
2018-02-01,PLN,6.54,6.63,6.46,6.58,18496.9
2018-02-02,PLN,6.58,6.59,6.5,6.59,16927.97
2018-02-05,PLN,6.49,6.57,6.45,6.5,18796.41
2018-02-06,PLN,6.38,6.43,6.22,6.26,32278.28
2018-02-07,PLN,6.29,6.34,6.24,6.26,26964.64
2018-02-08,PLN,6.27,6.3,6.12,6.12,21285.95
2018-02-09,PLN,6.08,6.25,5.97,6.17,62719.76
2018-02-12,PLN,6.2,6.38,6.2,6.35,21234.06
2018-02-13,PLN,6.39,6.4,6.32,6.4,19328.45
2018-02-14,PLN,6.42,6.45,6.31,6.45,22272.8
2018-02-15,PLN,6.45,6.48,6.31,6.31,22429.49
2018-02-16,PLN,6.37,6.42,6.28,6.3,11830.53
2018-02-19,PLN,6.31,6.36,6.16,6.19,10106.18
2018-02-20,PLN,6.19,6.24,6.16,6.2,8322.88
2018-02-21,PLN,6.22,6.32,6.19,6.32,9779.62
2018-02-22,PLN,6.23,6.26,6.09,6.18,28703.67
2018-02-23,PLN,6.2,6.24,6.17,6.24,10461.97
2018-02-26,PLN,6.26,6.27,6.21,6.21,9145.43
2018-02-27,PLN,6.2,6.23,6.06,6.09,21779.46
2018-02-28,PLN,6.07,6.21,6.06,6.06,26870.71
2018-03-01,PLN,6.12,6.14,6.02,6.1,27661.64
2018-03-02,PLN,6.09,6.09,5.95,5.98,28859.8
2018-03-05,PLN,6.0,6.0,5.92,5.98,12530.96
2018-03-06,PLN,6.01,6.06,5.9,5.93,29818.33
2018-03-07,PLN,5.93,5.97,5.85,5.93,24161.86
2018-03-08,PLN,5.93,6.08,5.93,6.05,19367.22
2018-03-09,PLN,6.05,6.15,6.0,6.15,16601.34
2018-03-12,PLN,6.16,6.19,6.05,6.17,8430.82
2018-03-13,PLN,6.12,6.14,6.02,6.02,19040.51
2018-03-14,PLN,6.02,6.07,5.91,5.91,24551.07
2018-03-15,PLN,5.91,6.0,5.91,5.97,22002.84
2018-03-16,PLN,5.97,6.06,5.91,5.92,62711.32
2018-03-19,PLN,5.92,6.02,5.91,5.94,19518.08
2018-03-20,PLN,5.94,5.97,5.87,5.87,22457.36
2018-03-21,PLN,5.87,5.94,5.79,5.84,31536.06
2018-03-22,PLN,5.84,6.05,5.84,5.85,55634.47
2018-03-23,PLN,5.84,5.96,5.83,5.9,40626.16
2018-03-26,PLN,5.88,5.93,5.82,5.85,13417.5
2018-03-27,PLN,5.91,5.95,5.76,5.76,30212.39
2018-03-28,PLN,5.7,5.83,5.64,5.78,19549.14
2018-03-29,PLN,5.8,5.85,5.65,5.65,17390.55
2018-04-03,PLN,5.68,5.73,5.56,5.6,27928.53
2018-04-04,PLN,5.6,5.63,5.4,5.4,32647.6
2018-04-05,PLN,5.44,5.73,5.44,5.71,34952.29
2018-04-06,PLN,5.74,5.87,5.6,5.86,14094.05
2018-04-09,PLN,5.82,5.96,5.81,5.96,20071.98
2018-04-10,PLN,5.96,6.04,5.88,6.01,36520.76
2018-04-11,PLN,6.01,6.06,5.97,6.04,28529.77
2018-04-12,PLN,5.99,6.08,5.95,6.01,28260.63
2018-04-13,PLN,6.04,6.05,5.98,6.05,25482.94
2018-04-16,PLN,6.05,6.1,6.01,6.07,5504.68
2018-04-17,PLN,6.05,6.12,6.04,6.12,12737.72
2018-04-18,PLN,6.1,6.19,6.06,6.19,36418.88
2018-04-19,PLN,6.17,6.22,6.14,6.16,18933.76
2018-04-20,PLN,6.11,6.14,6.03,6.03,35848.6
2018-04-23,PLN,6.02,6.1,6.0,6.05,22177.41
2018-04-24,PLN,6.06,6.15,6.05,6.05,28997.74
2018-04-25,PLN,6.05,6.1,6.01,6.02,14124.14
2018-04-26,PLN,6.02,6.22,6.02,6.19,13391.33
2018-04-27,PLN,6.16,6.19,6.1,6.13,10375.66
2018-04-30,PLN,6.11,6.2,6.11,6.18,10014.94
2018-05-02,PLN,6.12,6.22,6.08,6.09,9082.94
2018-05-04,PLN,6.06,6.18,6.03,6.03,18935.25
2018-05-07,PLN,6.04,6.16,6.03,6.08,10313.63
2018-05-08,PLN,6.07,6.21,6.07,6.2,27133.13
2018-05-09,PLN,6.18,6.33,6.18,6.25,16179.7
2018-05-10,PLN,6.27,6.37,6.26,6.36,18024.1
2018-05-11,PLN,6.36,6.38,6.32,6.38,12858.62
2018-05-14,PLN,6.38,6.49,6.37,6.45,10496.71
2018-05-15,PLN,6.45,6.45,6.25,6.3,12638.86
2018-05-16,PLN,6.3,6.37,6.25,6.3,12114.59
2018-05-17,PLN,6.25,6.36,6.1,6.12,22230.93
2018-05-18,PLN,6.13,6.21,6.07,6.07,21259.78
2018-05-21,PLN,6.09,6.18,6.07,6.13,17654.62
2018-05-22,PLN,6.12,6.21,6.09,6.15,16987.51
2018-05-23,PLN,6.1,6.19,6.06,6.15,20468.64
2018-05-24,PLN,6.11,6.24,6.07,6.09,18132.18
2018-05-25,PLN,6.11,6.19,6.07,6.16,25082.25
2018-05-28,PLN,6.15,6.17,5.94,6.0,15405.85
2018-05-29,PLN,5.97,6.0,5.8,5.9,26703.0
2018-05-30,PLN,5.91,5.94,5.68,5.72,47884.07
2018-06-01,PLN,5.77,6.04,5.75,6.02,26384.07
2018-06-04,PLN,6.03,6.11,6.02,6.07,18953.24
2018-06-05,PLN,6.07,6.08,6.0,6.05,15546.17
2018-06-06,PLN,6.03,6.14,6.03,6.1,18793.88
2018-06-07,PLN,6.1,6.22,6.07,6.12,17924.69
2018-06-08,PLN,6.1,6.16,6.04,6.04,14362.29
2018-06-11,PLN,6.08,6.1,5.98,5.99,13083.64
2018-06-12,PLN,6.0,6.06,5.93,5.93,18113.38
2018-06-13,PLN,5.95,5.99,5.86,5.97,22777.49
2018-06-14,PLN,5.92,5.96,5.9,5.9,22913.62
2018-06-15,PLN,5.95,5.95,5.84,5.85,50001.06
2018-06-18,PLN,5.85,5.88,5.66,5.74,17937.29
2018-06-19,PLN,5.7,5.82,5.61,5.69,24817.94
2018-06-20,PLN,5.73,5.84,5.65,5.65,12157.0
2018-06-21,PLN,5.69,5.8,5.61,5.68,10696.08
2018-06-22,PLN,5.7,5.74,5.64,5.68,11899.93
2018-06-25,PLN,5.66,5.78,5.65,5.72,13479.9
2018-06-26,PLN,5.74,5.78,5.71,5.73,12141.02
2018-06-27,PLN,5.73,5.73,5.57,5.69,19418.45
2018-06-28,PLN,5.7,5.7,5.49,5.53,24794.1
2018-06-29,PLN,5.59,5.79,5.58,5.71,27023.21
2018-07-02,PLN,5.8,5.89,5.74,5.89,24695.47
2018-07-03,PLN,5.89,5.95,5.86,5.91,13447.21
2018-07-04,PLN,5.89,5.9,5.8,5.82,7695.98
2018-07-05,PLN,5.84,5.88,5.8,5.86,10062.5
2018-07-06,PLN,5.86,5.87,5.75,5.78,16957.91
2018-07-09,PLN,5.83,5.9,5.79,5.83,9309.64
2018-07-10,PLN,5.83,6.13,5.83,5.98,33255.85
2018-07-11,PLN,5.95,6.02,5.87,5.88,14857.87
2018-07-12,PLN,5.92,5.95,5.85,5.85,11751.12
2018-07-13,PLN,5.88,5.91,5.81,5.89,11255.0
2018-07-16,PLN,5.85,5.91,5.66,5.67,10086.88
2018-07-17,PLN,5.73,5.73,5.65,5.65,15189.27
2018-07-18,PLN,5.66,5.78,5.61,5.67,10688.36
2018-07-19,PLN,5.66,5.79,5.61,5.61,14372.4
2018-07-20,PLN,5.63,5.66,5.26,5.32,36353.52
2018-07-23,PLN,5.4,5.4,5.28,5.33,26518.89
2018-07-24,PLN,5.37,5.5,5.34,5.5,16379.66
2018-07-25,PLN,5.5,5.52,5.39,5.39,17175.75
2018-07-26,PLN,5.4,5.46,5.37,5.46,18821.58
2018-07-27,PLN,5.55,5.56,5.38,5.41,21997.82
2018-07-30,PLN,5.41,5.55,5.38,5.49,17152.65
2018-07-31,PLN,5.48,5.53,5.46,5.52,23781.04
2018-08-01,PLN,5.52,5.69,5.51,5.69,24364.49
2018-08-02,PLN,5.6,5.65,5.53,5.56,16081.3
2018-08-03,PLN,5.55,5.58,5.51,5.58,7567.52
2018-08-06,PLN,5.55,5.61,5.5,5.52,9202.61
2018-08-07,PLN,5.57,5.68,5.54,5.67,12996.73
2018-08-08,PLN,5.62,5.68,5.61,5.64,12707.79
2018-08-09,PLN,5.64,5.7,5.58,5.7,11038.66
2018-08-10,PLN,5.68,5.68,5.6,5.63,50819.6
2018-08-13,PLN,5.59,5.59,5.42,5.46,21955.91
2018-08-14,PLN,5.49,5.56,5.39,5.43,17454.09
2018-08-16,PLN,5.43,5.56,5.43,5.46,22047.06
2018-08-17,PLN,5.46,5.5,5.36,5.36,16805.15
2018-08-20,PLN,5.37,5.43,5.31,5.41,14161.66
2018-08-21,PLN,5.41,5.49,5.38,5.46,9551.55
2018-08-22,PLN,5.43,5.58,5.43,5.53,12140.38
2018-08-23,PLN,5.53,5.6,5.51,5.6,10381.42
2018-08-24,PLN,5.56,5.58,5.44,5.44,13586.26
2018-08-27,PLN,5.46,5.63,5.46,5.6,11492.59
2018-08-28,PLN,5.6,5.73,5.59,5.72,19833.37
2018-08-29,PLN,5.7,5.75,5.62,5.69,22121.92
2018-08-30,PLN,5.71,5.86,5.71,5.82,49838.65
2018-08-31,PLN,5.78,5.82,5.77,5.82,31362.0
2018-09-03,PLN,5.81,5.91,5.81,5.86,11443.98
2018-09-04,PLN,5.9,5.98,5.85,5.94,25274.38
2018-09-05,PLN,5.9,5.94,5.77,5.8,18919.84
2018-09-06,PLN,5.82,5.89,5.78,5.85,13913.24
2018-09-07,PLN,5.83,5.89,5.81,5.88,14109.77
2018-09-10,PLN,5.87,5.94,5.83,5.89,14815.47
2018-09-11,PLN,5.9,5.96,5.78,5.86,34522.89
2018-09-12,PLN,5.87,5.94,5.87,5.87,30705.13
2018-09-13,PLN,5.87,6.13,5.87,6.1,29933.66
2018-09-14,PLN,6.08,6.15,6.01,6.1,15672.96
2018-09-17,PLN,6.04,6.1,5.92,5.93,27378.44
2018-09-18,PLN,5.95,6.1,5.95,6.01,18238.33
2018-09-19,PLN,6.01,6.05,5.88,6.03,23998.95
2018-09-20,PLN,6.03,6.08,5.92,5.94,19333.75
2018-09-21,PLN,5.95,6.14,5.91,6.05,169186.69
2018-09-24,PLN,6.0,6.23,6.0,6.23,28378.24
2018-09-25,PLN,6.19,6.39,6.19,6.34,19425.27
2018-09-26,PLN,6.4,6.54,6.37,6.42,41115.54
2018-09-27,PLN,6.38,6.47,6.38,6.45,28704.86
2018-09-28,PLN,6.38,6.47,6.37,6.47,26021.52
2018-10-01,PLN,6.47,6.56,6.37,6.38,15064.02
2018-10-02,PLN,6.35,6.6,6.35,6.6,28497.48
2018-10-03,PLN,6.6,6.63,6.48,6.56,18739.02
2018-10-04,PLN,6.5,6.67,6.47,6.67,26501.68
2018-10-05,PLN,6.65,6.65,6.43,6.5,43308.38
2018-10-08,PLN,6.44,6.49,6.31,6.35,32526.49
2018-10-09,PLN,6.35,6.64,6.35,6.62,30085.04
2018-10-10,PLN,6.6,6.6,6.4,6.49,28048.76
2018-10-11,PLN,6.35,6.42,6.23,6.34,27173.76
2018-10-12,PLN,6.36,6.46,6.28,6.42,30963.4
2018-10-15,PLN,6.4,6.47,6.32,6.42,12222.83
2018-10-16,PLN,6.42,6.59,6.42,6.59,21276.05
2018-10-17,PLN,6.6,6.63,6.46,6.63,30929.61
2018-10-18,PLN,6.61,6.63,6.48,6.52,27925.0
2018-10-19,PLN,6.54,6.54,6.36,6.48,24215.87
2018-10-22,PLN,6.48,6.58,6.43,6.55,18325.65
2018-10-23,PLN,6.47,6.59,6.41,6.41,26864.41
2018-10-24,PLN,6.48,6.48,6.25,6.25,19344.14
2018-10-25,PLN,6.21,6.28,6.02,6.15,20452.01
2018-10-26,PLN,6.14,6.18,5.97,5.97,36877.6
2018-10-29,PLN,6.0,6.18,6.0,6.13,17004.59
2018-10-30,PLN,6.15,6.24,6.08,6.21,22239.65
2018-10-31,PLN,6.29,6.33,6.18,6.26,38707.56
2018-11-02,PLN,6.3,6.35,6.27,6.35,22071.14
2018-11-05,PLN,6.29,6.43,6.29,6.43,18212.33
2018-11-06,PLN,6.4,6.45,6.34,6.45,13590.27
2018-11-07,PLN,6.4,6.54,6.39,6.43,25430.31
2018-11-08,PLN,6.46,6.58,6.46,6.57,16907.09
2018-11-09,PLN,6.52,6.53,6.28,6.3,15302.03
2018-11-13,PLN,6.3,6.4,6.3,6.36,16108.62
2018-11-14,PLN,6.36,6.36,6.2,6.31,29264.03
2018-11-15,PLN,6.3,6.38,6.13,6.17,17168.36
2018-11-16,PLN,6.19,6.32,6.19,6.25,20647.95
2018-11-19,PLN,6.28,6.34,6.2,6.25,23351.82
2018-11-20,PLN,6.25,6.29,6.05,6.06,24841.45
2018-11-21,PLN,6.15,6.27,6.1,6.27,37425.15
2018-11-22,PLN,6.26,6.5,6.22,6.49,17276.77
2018-11-23,PLN,6.46,6.46,6.25,6.27,7130.57
2018-11-26,PLN,6.33,6.36,6.27,6.28,9422.44
2018-11-27,PLN,6.33,6.36,6.12,6.22,18679.52
2018-11-28,PLN,6.25,6.35,6.24,6.3,19344.02
2018-11-29,PLN,6.34,6.35,6.24,6.33,24468.12
2018-11-30,PLN,6.34,6.5,6.3,6.45,55787.57
2018-12-03,PLN,6.5,6.75,6.49,6.67,60912.71
2018-12-04,PLN,6.65,6.85,6.62,6.76,63289.2
2018-12-05,PLN,6.7,6.83,6.66,6.83,47544.38
2018-12-06,PLN,6.77,6.85,6.74,6.79,38887.27
2018-12-07,PLN,6.83,7.07,6.79,7.0,41666.54
2018-12-10,PLN,6.95,6.96,6.8,6.87,21355.19
2018-12-11,PLN,6.85,6.88,6.69,6.74,28734.68
2018-12-12,PLN,6.71,6.96,6.58,6.58,34638.29
2018-12-13,PLN,6.66,6.83,6.55,6.75,34429.5
2018-12-14,PLN,6.74,6.94,6.73,6.9,28314.59
2018-12-17,PLN,6.88,6.97,6.75,6.78,35132.71
2018-12-18,PLN,6.76,6.87,6.67,6.72,49806.2
2018-12-19,PLN,6.72,6.83,6.7,6.73,27429.54
2018-12-20,PLN,6.73,6.95,6.71,6.91,45038.37
2018-12-21,PLN,6.9,6.94,6.6,6.79,150683.08
2018-12-27,PLN,6.87,6.94,6.78,6.86,22112.2
2018-12-28,PLN,6.86,6.93,6.82,6.91,15841.27
2019-01-02,PLN,6.9,7.0,6.82,7.0,24759.63
2019-01-03,PLN,6.97,6.99,6.85,6.93,26676.32
2019-01-04,PLN,6.94,6.96,6.86,6.92,22553.86
2019-01-07,PLN,6.95,7.26,6.93,7.26,55292.96
2019-01-08,PLN,7.24,7.25,7.0,7.09,46771.47
2019-01-09,PLN,7.09,7.38,7.01,7.32,68370.8
2019-01-10,PLN,7.26,7.32,7.19,7.3,32796.15
2019-01-11,PLN,7.3,7.41,7.15,7.21,31688.48
2019-01-14,PLN,7.15,7.26,7.13,7.26,23716.44
2019-01-15,PLN,7.22,7.29,7.15,7.22,17891.88
2019-01-16,PLN,7.25,7.49,7.22,7.49,33301.29
2019-01-17,PLN,7.45,7.49,7.35,7.42,28149.44
2019-01-18,PLN,7.43,7.47,7.37,7.41,31640.39
2019-01-21,PLN,7.41,7.45,7.29,7.29,13545.96
2019-01-22,PLN,7.25,7.4,7.25,7.35,25096.15
2019-01-23,PLN,7.34,7.51,7.29,7.51,37309.36
2019-01-24,PLN,7.49,7.58,7.47,7.54,33034.95
2019-01-25,PLN,7.54,7.56,7.39,7.5,29843.71
2019-01-28,PLN,7.5,7.54,7.34,7.4,21792.36
2019-01-29,PLN,7.4,7.49,7.29,7.4,27035.28
2019-01-30,PLN,7.43,7.54,7.43,7.54,33557.38
2019-01-31,PLN,7.54,7.69,7.52,7.63,37032.09
2019-02-01,PLN,7.6,7.65,7.53,7.55,17601.04
2019-02-04,PLN,7.53,7.73,7.53,7.57,24464.3
2019-02-05,PLN,7.64,7.69,7.52,7.66,21296.34
2019-02-06,PLN,7.69,7.73,7.56,7.62,22384.76
2019-02-07,PLN,7.59,7.69,7.37,7.37,27603.34
2019-02-08,PLN,7.38,7.48,7.24,7.24,32007.33
2019-02-11,PLN,7.3,7.46,7.25,7.25,28291.62
2019-02-12,PLN,7.3,7.35,7.2,7.29,33670.93
2019-02-13,PLN,7.3,7.38,7.19,7.26,28915.52
2019-02-14,PLN,6.99,6.99,6.69,6.83,108109.98
2019-02-15,PLN,6.82,6.91,6.81,6.9,23497.01
2019-02-18,PLN,6.92,6.97,6.77,6.86,23347.69
2019-02-19,PLN,6.89,6.93,6.76,6.87,24091.32
2019-02-20,PLN,6.92,7.14,6.89,7.1,35583.1
2019-02-21,PLN,7.1,7.2,6.92,6.99,33001.27
2019-02-22,PLN,7.0,7.2,7.0,7.07,40192.08
2019-02-25,PLN,7.12,7.16,7.0,7.05,17286.49
2019-02-26,PLN,7.06,7.1,7.0,7.04,19851.23
2019-02-27,PLN,7.02,7.04,6.79,6.8,24888.15
2019-02-28,PLN,6.85,6.96,6.74,6.92,61541.64
2019-03-01,PLN,6.89,6.93,6.77,6.77,19416.27
2019-03-04,PLN,6.835,6.85,6.45,6.58,29018.27
2019-03-05,PLN,6.625,6.78,6.6,6.68,19489.66
2019-03-06,PLN,6.69,6.77,6.6,6.665,14387.96
2019-03-07,PLN,6.625,6.68,6.5,6.54,25649.85
2019-03-08,PLN,6.5,6.58,6.45,6.52,22863.38
2019-03-11,PLN,6.525,6.56,6.45,6.475,30884.67
2019-03-12,PLN,6.515,6.515,6.36,6.42,39346.2
2019-03-13,PLN,6.42,6.42,6.3,6.3,39549.08
2019-03-14,PLN,6.32,6.45,6.265,6.4,39268.08
2019-03-15,PLN,6.435,6.49,6.35,6.4,92078.52
2019-03-18,PLN,6.4,6.465,6.38,6.465,26817.08
2019-03-19,PLN,6.45,6.495,6.235,6.245,44273.58
2019-03-20,PLN,6.28,6.285,6.2,6.22,30890.34
2019-03-21,PLN,6.22,6.425,6.215,6.425,20541.01
2019-03-22,PLN,6.44,6.44,6.27,6.295,20267.53
2019-03-25,PLN,6.29,6.32,6.2,6.215,16213.06
2019-03-26,PLN,6.245,6.245,6.12,6.18,18247.23
2019-03-27,PLN,6.18,6.21,6.12,6.18,14373.12
2019-03-28,PLN,6.255,6.33,6.24,6.295,25688.95
2019-03-29,PLN,6.295,6.32,6.21,6.255,36703.13
2019-04-01,PLN,6.31,6.45,6.285,6.305,27635.67
2019-04-02,PLN,6.31,6.41,6.25,6.395,25726.05
2019-04-03,PLN,6.415,6.495,6.36,6.46,33024.61
2019-04-04,PLN,6.45,6.45,6.31,6.325,29743.52
2019-04-05,PLN,6.335,6.39,6.24,6.24,29085.99
2019-04-08,PLN,6.275,6.36,6.27,6.355,18419.62
2019-04-09,PLN,6.355,6.38,6.275,6.31,12506.12
2019-04-10,PLN,6.295,6.39,6.22,6.365,18706.04
2019-04-11,PLN,6.38,6.38,6.2,6.205,17674.44
2019-04-12,PLN,6.24,6.27,6.15,6.165,16121.15
2019-04-15,PLN,6.165,6.19,6.1,6.13,15488.63
2019-04-16,PLN,6.13,6.185,6.105,6.185,19405.68
2019-04-17,PLN,6.215,6.29,6.18,6.18,36373.01
2019-04-18,PLN,6.165,6.165,5.955,6.055,39625.34
2019-04-23,PLN,6.115,6.125,5.89,5.89,14696.69
2019-04-24,PLN,5.9,5.97,5.82,5.935,23734.71
2019-04-25,PLN,5.96,5.96,5.84,5.895,23867.22
2019-04-26,PLN,5.89,5.905,5.83,5.86,15966.12
2019-04-29,PLN,5.9,5.935,5.715,5.72,21835.32
2019-04-30,PLN,5.715,5.84,5.675,5.8,25493.73
2019-05-02,PLN,5.8,5.85,5.76,5.78,20629.68
2019-05-06,PLN,5.7,5.76,5.65,5.675,17275.0
2019-05-07,PLN,5.7,5.7,5.535,5.535,23301.57
2019-05-08,PLN,5.57,5.635,5.525,5.62,18433.62
2019-05-09,PLN,5.6,5.6,5.505,5.51,22617.82
2019-05-10,PLN,5.53,5.725,5.465,5.645,51690.35
2019-05-13,PLN,5.645,5.745,5.51,5.545,21004.86
2019-05-14,PLN,5.575,5.59,5.5,5.51,29029.45
2019-05-15,PLN,5.56,5.775,5.5,5.75,26039.18
2019-05-16,PLN,5.765,5.8,5.65,5.74,19979.01
2019-05-17,PLN,5.72,5.915,5.685,5.71,29855.57
2019-05-20,PLN,5.71,5.73,5.52,5.555,15745.9
2019-05-21,PLN,5.58,5.655,5.535,5.63,28152.02
2019-05-22,PLN,5.645,5.85,5.6,5.755,25957.55
2019-05-23,PLN,5.77,5.78,5.525,5.525,29710.95
2019-05-24,PLN,5.56,5.625,5.535,5.54,18934.4
2019-05-27,PLN,5.55,5.61,5.54,5.575,5542.3
2019-05-28,PLN,5.575,5.795,5.575,5.73,50362.12
2019-05-29,PLN,5.69,5.695,5.505,5.525,29445.65
2019-05-30,PLN,5.565,5.61,5.525,5.575,21481.24
2019-05-31,PLN,5.57,5.61,5.51,5.6,20810.77
2019-06-03,PLN,5.6,5.625,5.53,5.55,21195.41
2019-06-04,PLN,5.56,5.62,5.535,5.535,20656.37
2019-06-05,PLN,5.55,5.58,5.445,5.445,24211.08
2019-06-06,PLN,5.45,5.55,5.405,5.44,27914.04
2019-06-07,PLN,5.47,5.655,5.46,5.63,18410.58
2019-06-10,PLN,5.65,5.66,5.54,5.565,14012.68
2019-06-11,PLN,5.59,5.6,5.48,5.48,22994.04
2019-06-12,PLN,5.49,5.525,5.405,5.41,24147.33
2019-06-13,PLN,5.44,5.455,5.37,5.405,26802.27
2019-06-14,PLN,5.42,5.435,5.33,5.365,23134.09
2019-06-17,PLN,5.365,5.385,5.28,5.325,14347.01
2019-06-18,PLN,5.34,5.36,5.25,5.26,39649.72
2019-06-19,PLN,5.3,5.32,5.195,5.195,29671.83
2019-06-21,PLN,5.225,5.37,5.195,5.265,97703.89
2019-06-24,PLN,5.275,5.45,5.23,5.425,23206.25
2019-06-25,PLN,5.4,5.42,5.265,5.265,36544.61
2019-06-26,PLN,5.29,5.39,5.28,5.35,23202.81
2019-06-27,PLN,5.395,5.49,5.335,5.36,34327.91
2019-06-28,PLN,5.345,5.36,5.28,5.31,21966.13
2019-07-01,PLN,5.33,5.38,5.3,5.3,27999.82
2019-07-02,PLN,5.335,5.335,5.265,5.285,18596.71
2019-07-03,PLN,5.3,5.305,5.225,5.26,19975.65
2019-07-04,PLN,5.28,5.41,5.25,5.41,19602.12
2019-07-05,PLN,5.42,5.575,5.41,5.54,38028.52
2019-07-08,PLN,5.56,5.56,5.415,5.415,31818.33
2019-07-09,PLN,5.425,5.435,5.31,5.34,36981.83
2019-07-10,PLN,5.37,5.38,5.28,5.31,32422.3
2019-07-11,PLN,5.365,5.55,5.35,5.48,34234.26
2019-07-12,PLN,5.52,5.72,5.52,5.65,60434.51
2019-07-15,PLN,5.7,5.755,5.675,5.75,41081.2
2019-07-16,PLN,5.715,5.75,5.595,5.61,54156.15
2019-07-17,PLN,5.575,5.575,5.405,5.405,39781.91
2019-07-18,PLN,5.38,5.42,5.325,5.375,23007.17
2019-07-19,PLN,5.44,5.465,5.315,5.415,33792.88
2019-07-22,PLN,5.43,5.5,5.41,5.43,16691.63
2019-07-23,PLN,5.43,5.505,5.415,5.46,23183.37
2019-07-24,PLN,5.47,5.55,5.45,5.54,28289.51
2019-07-25,PLN,5.455,5.455,5.38,5.39,23302.54
2019-07-26,PLN,5.38,5.465,5.35,5.425,24127.66
2019-07-29,PLN,5.425,5.465,5.365,5.4,27868.98
2019-07-30,PLN,5.32,5.61,5.3,5.57,61253.33
2019-07-31,PLN,5.59,5.68,5.59,5.63,58572.31
2019-08-01,PLN,5.62,5.67,5.465,5.62,38515.83
2019-08-02,PLN,5.535,5.59,5.485,5.505,28790.07
2019-08-05,PLN,5.445,5.45,5.145,5.2,37672.14
2019-08-06,PLN,5.22,5.23,5.01,5.06,52770.43
2019-08-07,PLN,5.085,5.09,4.872,4.9,46473.92
2019-08-08,PLN,4.92,5.085,4.92,5.06,27304.58
2019-08-09,PLN,5.095,5.095,4.756,4.8,60213.3
2019-08-12,PLN,4.822,4.898,4.764,4.806,19779.18
2019-08-13,PLN,4.81,5.08,4.752,5.0,34944.78
2019-08-14,PLN,4.98,4.996,4.82,4.844,38756.21
2019-08-16,PLN,4.848,4.864,4.624,4.69,34870.04
2019-08-19,PLN,4.752,4.828,4.674,4.828,26544.72
2019-08-20,PLN,4.88,4.88,4.714,4.778,28744.71
2019-08-21,PLN,4.764,4.844,4.752,4.81,19739.74
2019-08-22,PLN,4.8,4.846,4.682,4.696,23942.51
2019-08-23,PLN,4.74,4.784,4.65,4.694,19362.64
2019-08-26,PLN,4.674,4.714,4.63,4.654,18581.48
2019-08-27,PLN,4.654,4.692,4.53,4.542,62964.57
2019-08-28,PLN,4.56,4.65,4.542,4.606,16435.98
2019-08-29,PLN,4.61,4.66,4.564,4.614,16864.43
2019-08-30,PLN,4.628,4.78,4.62,4.74,27043.75
2019-09-02,PLN,4.762,4.836,4.762,4.794,10349.53
2019-09-03,PLN,4.794,4.8,4.64,4.642,18787.11
2019-09-04,PLN,4.69,4.712,4.492,4.492,40869.5
2019-09-05,PLN,4.532,4.636,4.532,4.62,16618.25
2019-09-06,PLN,4.656,4.692,4.574,4.582,14568.07
2019-09-09,PLN,4.614,4.806,4.59,4.806,26346.1
2019-09-10,PLN,4.812,5.025,4.752,5.005,41204.36
2019-09-11,PLN,5.045,5.11,4.95,5.005,36723.32
2019-09-12,PLN,5.03,5.05,4.89,4.944,27761.74
2019-09-13,PLN,4.92,5.025,4.92,4.98,14711.56
2019-09-16,PLN,5.05,5.12,5.04,5.095,35646.04
2019-09-17,PLN,5.06,5.21,5.045,5.12,54739.14
2019-09-18,PLN,5.12,5.15,5.075,5.12,46590.14
2019-09-19,PLN,5.135,5.185,5.075,5.155,18966.28
2019-09-20,PLN,5.125,5.135,4.92,4.992,66796.42
2019-09-23,PLN,4.992,5.025,4.854,4.87,19851.79
2019-09-24,PLN,4.88,4.942,4.866,4.868,10942.46
2019-09-25,PLN,4.866,4.866,4.7,4.724,18388.16
2019-09-26,PLN,4.73,4.824,4.668,4.694,20635.99
2019-09-27,PLN,4.734,4.8,4.716,4.788,10388.79
2019-09-30,PLN,4.82,4.82,4.68,4.704,16870.65
2019-10-01,PLN,4.71,4.712,4.652,4.652,20448.27
2019-10-02,PLN,4.65,4.678,4.5,4.506,13275.28
2019-10-03,PLN,4.546,4.56,4.408,4.408,17508.57
2019-10-04,PLN,4.44,4.63,4.422,4.608,17008.87
